split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.9222025357233254,0.9226397294001244,0.9226043236651058,0.9224821962628518,0.0001982774227258332,136,11.180796941121422,0.8838869027489158,0.8036011854807535,0.07686184942088924,13.0,7.0,"OrderedDict([('max_depth', 13), ('min_child_weight', 7)])",BO for 1 group,6,1,,,,
0.9242849582364988,0.9238937849467314,0.9248363381156736,0.924338360432968,0.000386644078373157,64,4.1992080211639395,0.19641632900858136,0.6461842060089111,0.04976561471908286,7.0,7.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 7)])",BO for 1 group,6,2,,,,
0.923514116753722,0.9243539888170459,0.9249053694904334,0.9242578250204004,0.0005720324298445789,66,5.257651487986247,0.4147033684741599,1.0763814449310305,0.2399103424617537,8.0,11.0,"OrderedDict([('max_depth', 8), ('min_child_weight', 11)])",BO for 1 group,6,3,,,,
0.9254354679122851,0.9257806208150212,0.9259293348827042,0.9257151412033368,0.00020686844576118849,35,4.890369892120361,0.873506093339476,1.080081780751546,0.1062984142537492,6.0,12.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 12)])",BO for 1 group,6,4,,,,
0.9256655698474424,0.9265744724913136,0.9258948191953242,0.9260449538446934,0.0003859458629695215,24,3.299171606699625,0.15183145518379446,0.7882676919301351,0.05252741733408027,4.0,2.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 2)])",BO for 1 group,6,5,,,,
0.922409627464967,0.9229273568190708,0.9231335642049312,0.9228235161629896,0.00030453052639430283,116,19.53345807393392,1.6024086545370604,0.8680435021718343,0.14473273378141632,14.0,2.0,"OrderedDict([('max_depth', 14), ('min_child_weight', 2)])",BO for 1 group,6,6,,,,
0.9252398812674014,0.9241468970754044,0.925423104801132,0.924936627714646,0.0005634113818196235,58,4.399144252141316,0.35843552297595305,0.8463910420735677,0.04825125981427522,7.0,9.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 9)])",BO for 1 group,6,7,,,,
0.9214777146275799,0.9219379184978944,0.922408734769953,0.9219414559651424,0.000380095612210017,194,9.472368558247883,1.0260189817038572,0.7873369852701823,0.029027010821030805,14.0,14.0,"OrderedDict([('max_depth', 14), ('min_child_weight', 14)])",BO for 1 group,6,8,,,,
0.9262753399756092,0.926712533652408,0.925584178008905,0.926190683878974,0.00046452241106996884,16,3.1533232529958086,0.24245384185547225,0.7498354117075602,0.12493040672506885,5.0,2.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 2)])",BO for 1 group,6,9,,,,
0.9215122299178536,0.9214201891437906,0.9219025046883808,0.9216116412500084,0.00020907579304951392,223,13.599784215291344,2.2769965479120167,0.9412375291188558,0.16981488217234694,19.0,19.0,"OrderedDict([('max_depth', 19), ('min_child_weight', 19)])",BO for 1 group,6,10,,,,
